沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 4423, 'total': 5112, 'stockcode': '', 'message': '002271.SZ'}
{'finished': 4424, 'total': 5112, 'stockcode': '', 'message': '300046.SZ'}
{'finished': 4425, 'total': 5112, 'stockcode': '', 'message': '002951.SZ'}
{'finished': 4426, 'total': 5112, 'stockcode': '', 'message': '301057.SZ'}
{'finished': 4427, 'total': 5112, 'stockcode': '', 'message': '002494.SZ'}
{'finished': 4428, 'total': 5112, 'stockcode': '', 'message': '301023.SZ'}
{'finished': 4429, 'total': 5112, 'stockcode': '', 'message': '002925.SZ'}
{'finished': 4430, 'total': 5112, 'stockcode': '', 'message': '002408.SZ'}
{'finished': 4431, 'total': 5112, 'stockcode': '', 'message': '300224.SZ'}
{'finished': 4432, 'total': 5112, 'stockcode': '', 'message': '002067.SZ'}
{'finished': 4433, 'total': 5112, 'stockcode': '', 'message': '300250.SZ'}
{'finished': 4434, 'total': 5112, 'stockcode': '', 'message': '300326.SZ'}
{'finished': 4435, 'total': 5112, 'stockcode': '', 'message': '000006.SZ'}
{'finished': 4436, 'total': 5112, 'stockcode': '', 'message': '002111.SZ'}
{'finished': 4437, 'total': 5112, 'stockcode': '', 'message': '300749.SZ'}
{'finished': 4438, 'total': 5112, 'stockcode': '', 'message': '300352.SZ'}
{'finished': 4439, 'total': 5112, 'stockcode': '', 'message': '002165.SZ'}
{'finished': 4440, 'total': 5112, 'stockcode': '', 'message': '301155.SZ'}
{'finished': 4441, 'total': 5112, 'stockcode': '', 'message': '002853.SZ'}
{'finished': 4442, 'total': 5112, 'stockcode': '', 'message': '002827.SZ'}
{'finished': 4443, 'total': 5112, 'stockcode': '', 'message': '301121.SZ'}
{'finished': 4444, 'total': 5112, 'stockcode': '', 'message': '001201.SZ'}
{'finished': 4445, 'total': 5112, 'stockcode': '', 'message': '002596.SZ'}
{'finished': 4446, 'total': 5112, 'stockcode': '', 'message': '000930.SZ'}
{'finished': 4447, 'total': 5112, 'stockcode': '', 'message': '002361.SZ'}
{'finished': 4448, 'total': 5112, 'stockcode': '', 'message': '300122.SZ'}
{'finished': 4449, 'total': 5112, 'stockcode': '', 'message': '300539.SZ'}
{'finished': 4450, 'total': 5112, 'stockcode': '', 'message': '000619.SZ'}
{'finished': 4451, 'total': 5112, 'stockcode': '', 'message': '002315.SZ'}
{'finished': 4452, 'total': 5112, 'stockcode': '', 'message': '300888.SZ'}
{'finished': 4453, 'total': 5112, 'stockcode': '', 'message': '000685.SZ'}
{'finished': 4454, 'total': 5112, 'stockcode': '', 'message': '301325.SZ'}
{'finished': 4455, 'total': 5112, 'stockcode': '', 'message': '300814.SZ'}
{'finished': 4456, 'total': 5112, 'stockcode': '', 'message': '002792.SZ'}
{'finished': 4457, 'total': 5112, 'stockcode': '', 'message': '002389.SZ'}
{'finished': 4458, 'total': 5112, 'stockcode': '', 'message': '300860.SZ'}
{'finished': 4459, 'total': 5112, 'stockcode': '', 'message': '300916.SZ'}
{'finished': 4460, 'total': 5112, 'stockcode': '', 'message': '003010.SZ'}
{'finished': 4461, 'total': 5112, 'stockcode': '', 'message': '002690.SZ'}
{'finished': 4462, 'total': 5112, 'stockcode': '', 'message': '301227.SZ'}
{'finished': 4463, 'total': 5112, 'stockcode': '', 'message': '300962.SZ'}
{'finished': 4464, 'total': 5112, 'stockcode': '', 'message': '002263.SZ'}
{'finished': 4465, 'total': 5112, 'stockcode': '', 'message': '002678.SZ'}
{'finished': 4466, 'total': 5112, 'stockcode': '', 'message': '300054.SZ'}
{'finished': 4467, 'total': 5112, 'stockcode': '', 'message': '002217.SZ'}
{'finished': 4468, 'total': 5112, 'stockcode': '', 'message': '300020.SZ'}
{'finished': 4469, 'total': 5112, 'stockcode': '', 'message': '301336.SZ'}
{'finished': 4470, 'total': 5112, 'stockcode': '', 'message': '300807.SZ'}
{'finished': 4471, 'total': 5112, 'stockcode': '', 'message': '300873.SZ'}
{'finished': 4472, 'total': 5112, 'stockcode': '', 'message': '300145.SZ'}
{'finished': 4473, 'total': 5112, 'stockcode': '', 'message': '002372.SZ'}
{'finished': 4474, 'total': 5112, 'stockcode': '', 'message': '002769.SZ'}
{'finished': 4475, 'total': 5112, 'stockcode': '', 'message': '300131.SZ'}
{'finished': 4476, 'total': 5112, 'stockcode': '', 'message': '002306.SZ'}
{'finished': 4477, 'total': 5112, 'stockcode': '', 'message': '002270.SZ'}
{'finished': 4478, 'total': 5112, 'stockcode': '', 'message': '300047.SZ'}
{'finished': 4479, 'total': 5112, 'stockcode': '', 'message': '002204.SZ'}
{'finished': 4480, 'total': 5112, 'stockcode': '', 'message': '300999.SZ'}
{'finished': 4481, 'total': 5112, 'stockcode': '', 'message': '300033.SZ'}
{'finished': 4482, 'total': 5112, 'stockcode': '', 'message': '300428.SZ'}
{'finished': 4483, 'total': 5112, 'stockcode': '', 'message': '000708.SZ'}
{'finished': 4484, 'total': 5112, 'stockcode': '', 'message': '300905.SZ'}
{'finished': 4485, 'total': 5112, 'stockcode': '', 'message': '003003.SZ'}
{'finished': 4486, 'total': 5112, 'stockcode': '', 'message': '002683.SZ'}
{'finished': 4487, 'total': 5112, 'stockcode': '', 'message': '002298.SZ'}
{'finished': 4488, 'total': 5112, 'stockcode': '', 'message': '301234.SZ'}
{'finished': 4489, 'total': 5112, 'stockcode': '', 'message': '300971.SZ'}
{'finished': 4490, 'total': 5112, 'stockcode': '', 'message': '300237.SZ'}
{'finished': 4491, 'total': 5112, 'stockcode': '', 'message': '002074.SZ'}
{'finished': 4492, 'total': 5112, 'stockcode': '', 'message': '300658.SZ'}
{'finished': 4493, 'total': 5112, 'stockcode': '', 'message': '300243.SZ'}
{'finished': 4494, 'total': 5112, 'stockcode': '', 'message': '002942.SZ'}
{'finished': 4495, 'total': 5112, 'stockcode': '', 'message': '002487.SZ'}
{'finished': 4496, 'total': 5112, 'stockcode': '', 'message': '000821.SZ'}
{'finished': 4497, 'total': 5112, 'stockcode': '', 'message': '000590.SZ'}
{'finished': 4498, 'total': 5112, 'stockcode': '', 'message': '301030.SZ'}
{'finished': 4499, 'total': 5112, 'stockcode': '', 'message': '002936.SZ'}
{'finished': 4500, 'total': 5112, 'stockcode': '', 'message': '002840.SZ'}
{'finished': 4501, 'total': 5112, 'stockcode': '', 'message': '001266.SZ'}
{'finished': 4502, 'total': 5112, 'stockcode': '', 'message': '000957.SZ'}
{'finished': 4503, 'total': 5112, 'stockcode': '', 'message': '301529.SZ'}
{'finished': 4504, 'total': 5112, 'stockcode': '', 'message': '000089.SZ'}
{'finished': 4505, 'total': 5112, 'stockcode': '', 'message': '301132.SZ'}
{'finished': 4506, 'total': 5112, 'stockcode': '', 'message': '001212.SZ'}
{'finished': 4507, 'total': 5112, 'stockcode': '', 'message': '002585.SZ'}
{'finished': 4508, 'total': 5112, 'stockcode': '', 'message': '000923.SZ'}
{'finished': 4509, 'total': 5112, 'stockcode': '', 'message': '300335.SZ'}
{'finished': 4510, 'total': 5112, 'stockcode': '', 'message': '002519.SZ'}
{'finished': 4511, 'total': 5112, 'stockcode': '', 'message': '002102.SZ'}
{'finished': 4512, 'total': 5112, 'stockcode': '', 'message': '300341.SZ'}
{'finished': 4513, 'total': 5112, 'stockcode': '', 'message': '000061.SZ'}
{'finished': 4514, 'total': 5112, 'stockcode': '', 'message': '002176.SZ'}
{'finished': 4515, 'total': 5112, 'stockcode': '', 'message': '002256.SZ'}
{'finished': 4516, 'total': 5112, 'stockcode': '', 'message': '300061.SZ'}
{'finished': 4517, 'total': 5112, 'stockcode': '', 'message': '002639.SZ'}
{'finished': 4518, 'total': 5112, 'stockcode': '', 'message': '002222.SZ'}
{'finished': 4519, 'total': 5112, 'stockcode': '', 'message': '300015.SZ'}
{'finished': 4520, 'total': 5112, 'stockcode': '', 'message': '003025.SZ'}
{'finished': 4521, 'total': 5112, 'stockcode': '', 'message': '300923.SZ'}
{'finished': 4522, 'total': 5112, 'stockcode': '', 'message': '301212.SZ'}
{'finished': 4523, 'total': 5112, 'stockcode': '', 'message': '300492.SZ'}
{'finished': 4524, 'total': 5112, 'stockcode': '', 'message': '300957.SZ'}
{'finished': 4525, 'total': 5112, 'stockcode': '', 'message': '301266.SZ'}
{'finished': 4526, 'total': 5112, 'stockcode': '', 'message': '301310.SZ'}
{'finished': 4527, 'total': 5112, 'stockcode': '', 'message': '300590.SZ'}
{'finished': 4528, 'total': 5112, 'stockcode': '', 'message': '300821.SZ'}
{'finished': 4529, 'total': 5112, 'stockcode': '', 'message': '300855.SZ'}
{'finished': 4530, 'total': 5112, 'stockcode': '', 'message': '300578.SZ'}
{'finished': 4531, 'total': 5112, 'stockcode': '', 'message': '300163.SZ'}
{'finished': 4532, 'total': 5112, 'stockcode': '', 'message': '002354.SZ'}
{'finished': 4533, 'total': 5112, 'stockcode': '', 'message': '300117.SZ'}
{'finished': 4534, 'total': 5112, 'stockcode': '', 'message': '002320.SZ'}
{'finished': 4535, 'total': 5112, 'stockcode': '', 'message': '002866.SZ'}
{'finished': 4536, 'total': 5112, 'stockcode': '', 'message': '301160.SZ'}
{'finished': 4537, 'total': 5112, 'stockcode': '', 'message': '000971.SZ'}
{'finished': 4538, 'total': 5112, 'stockcode': '', 'message': '002812.SZ'}
{'finished': 4539, 'total': 5112, 'stockcode': '', 'message': '001234.SZ'}
{'finished': 4540, 'total': 5112, 'stockcode': '', 'message': '000905.SZ'}
{'finished': 4541, 'total': 5112, 'stockcode': '', 'message': '300313.SZ'}
{'finished': 4542, 'total': 5112, 'stockcode': '', 'message': '300708.SZ'}
{'finished': 4543, 'total': 5112, 'stockcode': '', 'message': '000428.SZ'}
{'finished': 4544, 'total': 5112, 'stockcode': '', 'message': '301188.SZ'}
{'finished': 4545, 'total': 5112, 'stockcode': '', 'message': '002124.SZ'}
{'finished': 4546, 'total': 5112, 'stockcode': '', 'message': '000999.SZ'}
{'finished': 4547, 'total': 5112, 'stockcode': '', 'message': '002150.SZ'}
{'finished': 4548, 'total': 5112, 'stockcode': '', 'message': '002026.SZ'}
{'finished': 4549, 'total': 5112, 'stockcode': '', 'message': '300211.SZ'}
{'finished': 4550, 'total': 5112, 'stockcode': '', 'message': '002052.SZ'}
{'finished': 4551, 'total': 5112, 'stockcode': '', 'message': '002449.SZ'}
{'finished': 4552, 'total': 5112, 'stockcode': '', 'message': '300265.SZ'}
{'finished': 4553, 'total': 5112, 'stockcode': '', 'message': '301062.SZ'}
{'finished': 4554, 'total': 5112, 'stockcode': '', 'message': '000807.SZ'}
{'finished': 4555, 'total': 5112, 'stockcode': '', 'message': '002910.SZ'}
{'finished': 4556, 'total': 5112, 'stockcode': '', 'message': '301016.SZ'}
{'finished': 4557, 'total': 5112, 'stockcode': '', 'message': '001336.SZ'}
{'finished': 4558, 'total': 5112, 'stockcode': '', 'message': '300696.SZ'}
{'finished': 4559, 'total': 5112, 'stockcode': '', 'message': '300300.SZ'}
{'finished': 4560, 'total': 5112, 'stockcode': '', 'message': '000020.SZ'}
{'finished': 4561, 'total': 5112, 'stockcode': '', 'message': '002137.SZ'}
{'finished': 4562, 'total': 5112, 'stockcode': '', 'message': '300374.SZ'}
{'finished': 4563, 'total': 5112, 'stockcode': '', 'message': '002558.SZ'}
{'finished': 4564, 'total': 5112, 'stockcode': '', 'message': '002875.SZ'}
{'finished': 4565, 'total': 5112, 'stockcode': '', 'message': '301568.SZ'}
{'finished': 4566, 'total': 5112, 'stockcode': '', 'message': '000962.SZ'}
{'finished': 4567, 'total': 5112, 'stockcode': '', 'message': '301107.SZ'}
{'finished': 4568, 'total': 5112, 'stockcode': '', 'message': '002801.SZ'}
{'finished': 4569, 'total': 5112, 'stockcode': '', 'message': '001227.SZ'}
{'finished': 4570, 'total': 5112, 'stockcode': '', 'message': '300787.SZ'}
{'finished': 4571, 'total': 5112, 'stockcode': '', 'message': '000860.SZ'}
{'finished': 4572, 'total': 5112, 'stockcode': '', 'message': '301071.SZ'}
{'finished': 4573, 'total': 5112, 'stockcode': '', 'message': '002977.SZ'}
{'finished': 4574, 'total': 5112, 'stockcode': '', 'message': '002903.SZ'}
{'finished': 4575, 'total': 5112, 'stockcode': '', 'message': '301005.SZ'}
{'finished': 4576, 'total': 5112, 'stockcode': '', 'message': '300685.SZ'}
{'finished': 4577, 'total': 5112, 'stockcode': '', 'message': '002035.SZ'}
{'finished': 4578, 'total': 5112, 'stockcode': '', 'message': '000888.SZ'}
{'finished': 4579, 'total': 5112, 'stockcode': '', 'message': '300619.SZ'}
{'finished': 4580, 'total': 5112, 'stockcode': '', 'message': '000539.SZ'}
{'finished': 4581, 'total': 5112, 'stockcode': '', 'message': '301099.SZ'}
{'finished': 4582, 'total': 5112, 'stockcode': '', 'message': '002041.SZ'}
{'finished': 4583, 'total': 5112, 'stockcode': '', 'message': '300276.SZ'}
{'finished': 4584, 'total': 5112, 'stockcode': '', 'message': '000156.SZ'}
{'finished': 4585, 'total': 5112, 'stockcode': '', 'message': '003036.SZ'}
{'finished': 4586, 'total': 5112, 'stockcode': '', 'message': '300930.SZ'}
{'finished': 4587, 'total': 5112, 'stockcode': '', 'message': '301201.SZ'}
{'finished': 4588, 'total': 5112, 'stockcode': '', 'message': '300481.SZ'}
{'finished': 4589, 'total': 5112, 'stockcode': '', 'message': '003042.SZ'}
{'finished': 4590, 'total': 5112, 'stockcode': '', 'message': '002245.SZ'}
{'finished': 4591, 'total': 5112, 'stockcode': '', 'message': '300469.SZ'}
{'finished': 4592, 'total': 5112, 'stockcode': '', 'message': '300072.SZ'}
{'finished': 4593, 'total': 5112, 'stockcode': '', 'message': '002231.SZ'}
{'finished': 4594, 'total': 5112, 'stockcode': '', 'message': '300006.SZ'}
{'finished': 4595, 'total': 5112, 'stockcode': '', 'message': '300170.SZ'}
{'finished': 4596, 'total': 5112, 'stockcode': '', 'message': '002347.SZ'}
{'finished': 4597, 'total': 5112, 'stockcode': '', 'message': '002728.SZ'}
{'finished': 4598, 'total': 5112, 'stockcode': '', 'message': '002333.SZ'}
{'finished': 4599, 'total': 5112, 'stockcode': '', 'message': '301303.SZ'}
{'finished': 4600, 'total': 5112, 'stockcode': '', 'message': '300198.SZ'}
{'finished': 4601, 'total': 5112, 'stockcode': '', 'message': '300583.SZ'}
{'finished': 4602, 'total': 5112, 'stockcode': '', 'message': '300832.SZ'}
{'finished': 4603, 'total': 5112, 'stockcode': '', 'message': '301377.SZ'}
{'finished': 4604, 'total': 5112, 'stockcode': '', 'message': '300846.SZ'}
{'finished': 4605, 'total': 5112, 'stockcode': '', 'message': '002180.SZ'}
{'finished': 4606, 'total': 5112, 'stockcode': '', 'message': '301158.SZ'}
{'finished': 4607, 'total': 5112, 'stockcode': '', 'message': '001278.SZ'}
{'finished': 4608, 'total': 5112, 'stockcode': '', 'message': '000949.SZ'}
{'finished': 4609, 'total': 5112, 'stockcode': '', 'message': '002573.SZ'}
{'finished': 4610, 'total': 5112, 'stockcode': '', 'message': '002168.SZ'}
{'finished': 4611, 'total': 5112, 'stockcode': '', 'message': '300730.SZ'}
{'finished': 4612, 'total': 5112, 'stockcode': '', 'message': '000410.SZ'}
{'finished': 4613, 'total': 5112, 'stockcode': '', 'message': '002507.SZ'}
{'finished': 4614, 'total': 5112, 'stockcode': '', 'message': '002471.SZ'}
{'finished': 4615, 'total': 5112, 'stockcode': '', 'message': '000566.SZ'}
{'finished': 4616, 'total': 5112, 'stockcode': '', 'message': '002405.SZ'}
{'finished': 4617, 'total': 5112, 'stockcode': '', 'message': '300632.SZ'}
{'finished': 4618, 'total': 5112, 'stockcode': '', 'message': '300229.SZ'}
{'finished': 4619, 'total': 5112, 'stockcode': '', 'message': '002082.SZ'}
{'finished': 4620, 'total': 5112, 'stockcode': '', 'message': '002928.SZ'}
{'finished': 4621, 'total': 5112, 'stockcode': '', 'message': '002601.SZ'}
{'finished': 4622, 'total': 5112, 'stockcode': '', 'message': '300987.SZ'}
{'finished': 4623, 'total': 5112, 'stockcode': '', 'message': '300436.SZ'}
{'finished': 4624, 'total': 5112, 'stockcode': '', 'message': '000716.SZ'}
{'finished': 4625, 'total': 5112, 'stockcode': '', 'message': '002675.SZ'}
{'finished': 4626, 'total': 5112, 'stockcode': '', 'message': '300059.SZ'}
{'finished': 4627, 'total': 5112, 'stockcode': '', 'message': '300442.SZ'}
{'finished': 4628, 'total': 5112, 'stockcode': '', 'message': '000762.SZ'}
{'finished': 4629, 'total': 5112, 'stockcode': '', 'message': '002286.SZ'}
{'finished': 4630, 'total': 5112, 'stockcode': '', 'message': '301328.SZ'}
{'finished': 4631, 'total': 5112, 'stockcode': '', 'message': '000688.SZ'}
{'finished': 4632, 'total': 5112, 'stockcode': '', 'message': '300819.SZ'}
{'finished': 4633, 'total': 5112, 'stockcode': '', 'message': '002384.SZ'}
{'finished': 4634, 'total': 5112, 'stockcode': '', 'message': '300534.SZ'}
{'finished': 4635, 'total': 5112, 'stockcode': '', 'message': '002318.SZ'}
{'finished': 4636, 'total': 5112, 'stockcode': '', 'message': '002703.SZ'}
{'finished': 4637, 'total': 5112, 'stockcode': '', 'message': '300885.SZ'}
{'finished': 4638, 'total': 5112, 'stockcode': '', 'message': '300540.SZ'}
{'finished': 4639, 'total': 5112, 'stockcode': '', 'message': '002777.SZ'}
{'finished': 4640, 'total': 5112, 'stockcode': '', 'message': '300908.SZ'}
{'finished': 4641, 'total': 5112, 'stockcode': '', 'message': '002295.SZ'}
{'finished': 4642, 'total': 5112, 'stockcode': '', 'message': '301239.SZ'}
{'finished': 4643, 'total': 5112, 'stockcode': '', 'message': '000799.SZ'}
{'finished': 4644, 'total': 5112, 'stockcode': '', 'message': '002209.SZ'}
{'finished': 4645, 'total': 5112, 'stockcode': '', 'message': '002612.SZ'}
{'finished': 4646, 'total': 5112, 'stockcode': '', 'message': '300994.SZ'}
{'finished': 4647, 'total': 5112, 'stockcode': '', 'message': '300425.SZ'}
{'finished': 4648, 'total': 5112, 'stockcode': '', 'message': '000705.SZ'}
{'finished': 4649, 'total': 5112, 'stockcode': '', 'message': '002666.SZ'}
{'finished': 4650, 'total': 5112, 'stockcode': '', 'message': '300451.SZ'}
{'finished': 4651, 'total': 5112, 'stockcode': '', 'message': '300527.SZ'}
{'finished': 4652, 'total': 5112, 'stockcode': '', 'message': '000607.SZ'}
{'finished': 4653, 'total': 5112, 'stockcode': '', 'message': '300896.SZ'}
{'finished': 4654, 'total': 5112, 'stockcode': '', 'message': '300148.SZ'}
{'finished': 4655, 'total': 5112, 'stockcode': '', 'message': '300553.SZ'}
{'finished': 4656, 'total': 5112, 'stockcode': '', 'message': '002397.SZ'}
{'finished': 4657, 'total': 5112, 'stockcode': '', 'message': '300757.SZ'}
{'finished': 4658, 'total': 5112, 'stockcode': '', 'message': '002560.SZ'}
{'finished': 4659, 'total': 5112, 'stockcode': '', 'message': '300723.SZ'}
{'finished': 4660, 'total': 5112, 'stockcode': '', 'message': '300338.SZ'}
{'finished': 4661, 'total': 5112, 'stockcode': '', 'message': '001283.SZ'}
{'finished': 4662, 'total': 5112, 'stockcode': '', 'message': '000403.SZ'}
{'finished': 4663, 'total': 5112, 'stockcode': '', 'message': '002514.SZ'}
{'finished': 4664, 'total': 5112, 'stockcode': '', 'message': '002839.SZ'}
{'finished': 4665, 'total': 5112, 'stockcode': '', 'message': '002193.SZ'}
{'finished': 4666, 'total': 5112, 'stockcode': '', 'message': '002588.SZ'}
{'finished': 4667, 'total': 5112, 'stockcode': '', 'message': '301550.SZ'}
{'finished': 4668, 'total': 5112, 'stockcode': '', 'message': '002091.SZ'}
{'finished': 4669, 'total': 5112, 'stockcode': '', 'message': '000858.SZ'}
{'finished': 4670, 'total': 5112, 'stockcode': '', 'message': '301049.SZ'}
{'finished': 4671, 'total': 5112, 'stockcode': '', 'message': '002462.SZ'}
{'finished': 4672, 'total': 5112, 'stockcode': '', 'message': '002079.SZ'}
{'finished': 4673, 'total': 5112, 'stockcode': '', 'message': '300655.SZ'}
{'finished': 4674, 'total': 5112, 'stockcode': '', 'message': '002416.SZ'}
{'finished': 4675, 'total': 5112, 'stockcode': '', 'message': '300621.SZ'}
{'finished': 4676, 'total': 5112, 'stockcode': '', 'message': '000501.SZ'}
{'finished': 4677, 'total': 5112, 'stockcode': '', 'message': '300501.SZ'}
{'finished': 4678, 'total': 5112, 'stockcode': '', 'message': '301381.SZ'}
{'finished': 4679, 'total': 5112, 'stockcode': '', 'message': '002736.SZ'}
{'finished': 4680, 'total': 5112, 'stockcode': '', 'message': '300575.SZ'}
{'finished': 4681, 'total': 5112, 'stockcode': '', 'message': '000655.SZ'}
{'finished': 4682, 'total': 5112, 'stockcode': '', 'message': '002742.SZ'}
{'finished': 4683, 'total': 5112, 'stockcode': '', 'message': '301369.SZ'}
{'finished': 4684, 'total': 5112, 'stockcode': '', 'message': '300858.SZ'}
{'finished': 4685, 'total': 5112, 'stockcode': '', 'message': '003028.SZ'}
{'finished': 4686, 'total': 5112, 'stockcode': '', 'message': '300084.SZ'}
{'finished': 4687, 'total': 5112, 'stockcode': '', 'message': '002634.SZ'}
{'finished': 4688, 'total': 5112, 'stockcode': '', 'message': '300403.SZ'}
{'finished': 4689, 'total': 5112, 'stockcode': '', 'message': '300018.SZ'}
{'finished': 4690, 'total': 5112, 'stockcode': '', 'message': '301283.SZ'}
{'finished': 4691, 'total': 5112, 'stockcode': '', 'message': '000338.SZ'}
{'finished': 4692, 'total': 5112, 'stockcode': '', 'message': '000723.SZ'}
{'finished': 4693, 'total': 5112, 'stockcode': '', 'message': '002640.SZ'}
{'finished': 4694, 'total': 5112, 'stockcode': '', 'message': '300477.SZ'}
{'finished': 4695, 'total': 5112, 'stockcode': '', 'message': '000757.SZ'}
{'finished': 4696, 'total': 5112, 'stockcode': '', 'message': '300280.SZ'}
{'finished': 4697, 'total': 5112, 'stockcode': '', 'message': '002969.SZ'}
{'finished': 4698, 'total': 5112, 'stockcode': '', 'message': '002444.SZ'}
{'finished': 4699, 'total': 5112, 'stockcode': '', 'message': '300268.SZ'}
{'finished': 4700, 'total': 5112, 'stockcode': '', 'message': '300673.SZ'}
{'finished': 4701, 'total': 5112, 'stockcode': '', 'message': '000553.SZ'}
{'finished': 4702, 'total': 5112, 'stockcode': '', 'message': '002430.SZ'}
{'finished': 4703, 'total': 5112, 'stockcode': '', 'message': '300607.SZ'}
{'finished': 4704, 'total': 5112, 'stockcode': '', 'message': '002981.SZ'}
{'finished': 4705, 'total': 5112, 'stockcode': '', 'message': '301087.SZ'}
{'finished': 4706, 'total': 5112, 'stockcode': '', 'message': '300771.SZ'}
{'finished': 4707, 'total': 5112, 'stockcode': '', 'message': '002546.SZ'}
{'finished': 4708, 'total': 5112, 'stockcode': '', 'message': '300705.SZ'}
{'finished': 4709, 'total': 5112, 'stockcode': '', 'message': '301185.SZ'}
{'finished': 4710, 'total': 5112, 'stockcode': '', 'message': '002883.SZ'}
{'finished': 4711, 'total': 5112, 'stockcode': '', 'message': '000425.SZ'}
{'finished': 4712, 'total': 5112, 'stockcode': '', 'message': '002129.SZ'}
{'finished': 4713, 'total': 5112, 'stockcode': '', 'message': '002532.SZ'}
{'finished': 4714, 'total': 5112, 'stockcode': '', 'message': '301119.SZ'}
{'finished': 4715, 'total': 5112, 'stockcode': '', 'message': '301502.SZ'}
{'finished': 4716, 'total': 5112, 'stockcode': '', 'message': '300799.SZ'}
{'finished': 4717, 'total': 5112, 'stockcode': '', 'message': '300382.SZ'}
{'finished': 4718, 'total': 5112, 'stockcode': '', 'message': '001239.SZ'}
{'finished': 4719, 'total': 5112, 'stockcode': '', 'message': '000908.SZ'}
{'finished': 4720, 'total': 5112, 'stockcode': '', 'message': '002457.SZ'}
{'finished': 4721, 'total': 5112, 'stockcode': '', 'message': '300660.SZ'}
{'finished': 4722, 'total': 5112, 'stockcode': '', 'message': '002038.SZ'}
{'finished': 4723, 'total': 5112, 'stockcode': '', 'message': '000885.SZ'}
{'finished': 4724, 'total': 5112, 'stockcode': '', 'message': '002423.SZ'}
{'finished': 4725, 'total': 5112, 'stockcode': '', 'message': '300614.SZ'}
{'finished': 4726, 'total': 5112, 'stockcode': '', 'message': '002992.SZ'}
{'finished': 4727, 'total': 5112, 'stockcode': '', 'message': '000534.SZ'}
{'finished': 4728, 'total': 5112, 'stockcode': '', 'message': '000819.SZ'}
{'finished': 4729, 'total': 5112, 'stockcode': '', 'message': '301008.SZ'}
{'finished': 4730, 'total': 5112, 'stockcode': '', 'message': '301413.SZ'}
{'finished': 4731, 'total': 5112, 'stockcode': '', 'message': '300688.SZ'}
{'finished': 4732, 'total': 5112, 'stockcode': '', 'message': '300293.SZ'}
{'finished': 4733, 'total': 5112, 'stockcode': '', 'message': '001328.SZ'}
{'finished': 4734, 'total': 5112, 'stockcode': '', 'message': '301511.SZ'}
{'finished': 4735, 'total': 5112, 'stockcode': '', 'message': '300391.SZ'}
{'finished': 4736, 'total': 5112, 'stockcode': '', 'message': '002878.SZ'}
{'finished': 4737, 'total': 5112, 'stockcode': '', 'message': '300379.SZ'}
{'finished': 4738, 'total': 5112, 'stockcode': '', 'message': '300762.SZ'}
{'finished': 4739, 'total': 5112, 'stockcode': '', 'message': '000059.SZ'}
{'finished': 4740, 'total': 5112, 'stockcode': '', 'message': '002555.SZ'}
{'finished': 4741, 'total': 5112, 'stockcode': '', 'message': '300716.SZ'}
{'finished': 4742, 'total': 5112, 'stockcode': '', 'message': '301196.SZ'}
{'finished': 4743, 'total': 5112, 'stockcode': '', 'message': '002890.SZ'}
{'finished': 4744, 'total': 5112, 'stockcode': '', 'message': '000987.SZ'}
{'finished': 4745, 'total': 5112, 'stockcode': '', 'message': '002521.SZ'}
{'finished': 4746, 'total': 5112, 'stockcode': '', 'message': '300195.SZ'}
